timestamp,transformer_pred
2023-11-04 19:00:00,45636.30922889517
2023-11-04 20:00:00,44762.53144939742
2023-11-04 21:00:00,45218.86602322895
2023-11-04 22:00:00,42792.60565607237
2023-11-04 23:00:00,41170.47136090768
2023-11-05 00:00:00,39170.08144180467
2023-11-05 01:00:00,37601.89321573858
2023-11-05 02:00:00,36114.89246918675
2023-11-05 03:00:00,35312.426579124
2023-11-05 04:00:00,34050.83195076669
2023-11-05 05:00:00,34936.11195528954
2023-11-05 06:00:00,35557.14126991928
2023-11-05 07:00:00,36255.98950594731
2023-11-05 08:00:00,37065.03501466784
2023-11-05 09:00:00,38457.11827318112
2023-11-05 10:00:00,40739.42066014266
2023-11-05 11:00:00,42145.34921540452
2023-11-05 12:00:00,43724.40304161379
2023-11-05 13:00:00,45330.20853953189
2023-11-05 14:00:00,46419.80187837972
2023-11-05 15:00:00,47546.77199028383
2023-11-05 16:00:00,48013.86207345421
2023-11-05 17:00:00,48144.95895924156
2023-11-05 18:00:00,46017.824225756165
2023-11-05 19:00:00,46073.70316414636
2023-11-05 20:00:00,48466.22455846563
2023-11-05 21:00:00,46900.342884373
2023-11-05 22:00:00,45132.02485329535
2023-11-05 23:00:00,42448.368248170336
2023-11-06 00:00:00,39802.993633409045
2023-11-06 01:00:00,37717.67976234259
2023-11-06 02:00:00,36217.60293719435
2023-11-06 03:00:00,35680.32579257636
2023-11-06 04:00:00,35687.699199007875
2023-11-06 05:00:00,36318.56392214827
2023-11-06 06:00:00,37592.62668846577
2023-11-06 07:00:00,40066.16766988525
2023-11-06 08:00:00,42684.17298620068
2023-11-06 09:00:00,43206.78269673302
2023-11-06 10:00:00,44546.70323117982
2023-11-06 11:00:00,46585.851728305934
2023-11-06 12:00:00,47950.21210631938
2023-11-06 13:00:00,49724.361170084856
2023-11-06 14:00:00,50895.75693772522
2023-11-06 15:00:00,51755.770551412286
2023-11-06 16:00:00,52358.68008513097
2023-11-06 17:00:00,52338.75349204923
2023-11-06 18:00:00,51174.97871702694
2023-11-06 19:00:00,50126.50602607057
2023-11-06 20:00:00,51790.47797683305
2023-11-06 21:00:00,49556.91100922686
2023-11-06 22:00:00,47876.43740763016
2023-11-06 23:00:00,44589.546666286136
2023-11-07 00:00:00,41565.09980266456
2023-11-07 01:00:00,39163.29140638782
2023-11-07 02:00:00,37480.30193854162
2023-11-07 03:00:00,36880.6148051901
2023-11-07 04:00:00,36751.81013909696
2023-11-07 05:00:00,37053.15024772232
2023-11-07 06:00:00,38190.12775548806
2023-11-07 07:00:00,40404.95629171192
2023-11-07 08:00:00,42890.70711506999
2023-11-07 09:00:00,43479.23664777585
2023-11-07 10:00:00,45355.825874337286
2023-11-07 11:00:00,47151.82556092474
2023-11-07 12:00:00,49253.85543702384
2023-11-07 13:00:00,51602.68920923934
2023-11-07 14:00:00,53293.44519746213
2023-11-07 15:00:00,55460.88712355568
2023-11-07 16:00:00,56365.35915247442
2023-11-07 17:00:00,56415.19642485854
2023-11-07 18:00:00,54910.17543586252
2023-11-07 19:00:00,53058.286829476114
2023-11-07 20:00:00,53735.62593679733
2023-11-07 21:00:00,51394.24557978101
2023-11-07 22:00:00,50016.55759954524
2023-11-07 23:00:00,47180.28033265167
2023-11-08 00:00:00,43626.7438358044
2023-11-08 01:00:00,40991.43756846593
2023-11-08 02:00:00,39149.92301229379
2023-11-08 03:00:00,38374.736332064494
2023-11-08 04:00:00,38125.19843555838
2023-11-08 05:00:00,38532.47204254878
2023-11-08 06:00:00,39679.671772867296
2023-11-08 07:00:00,42036.11645785613
2023-11-08 08:00:00,44787.31668514417
2023-11-08 09:00:00,44977.44767791189
2023-11-08 10:00:00,46795.67991893864
2023-11-08 11:00:00,48932.08474307946
2023-11-08 12:00:00,50987.82119971043
2023-11-08 13:00:00,52742.22699757049
2023-11-08 14:00:00,54180.17354967689
2023-11-08 15:00:00,55818.16974052959
2023-11-08 16:00:00,56851.157269995325
2023-11-08 17:00:00,56348.24231611556
2023-11-08 18:00:00,53920.38382107406
2023-11-08 19:00:00,52205.43242551971
2023-11-08 20:00:00,52827.98127674487
2023-11-08 21:00:00,51434.31044268413
2023-11-08 22:00:00,50037.81095219163
2023-11-08 23:00:00,47400.40870713635
2023-11-09 00:00:00,44242.52359879008
2023-11-09 01:00:00,41471.328266975535
2023-11-09 02:00:00,39501.63903500687
2023-11-09 03:00:00,38886.762205613806
2023-11-09 04:00:00,38503.598327274616
2023-11-09 05:00:00,38440.95587212162
2023-11-09 06:00:00,39499.36791998759
2023-11-09 07:00:00,42053.25345390448
2023-11-09 08:00:00,45147.83099484212
2023-11-09 09:00:00,45759.52976927874
2023-11-09 10:00:00,46760.34266071883
2023-11-09 11:00:00,48136.56906346647
2023-11-09 12:00:00,49298.19289411856
2023-11-09 13:00:00,49783.75035534616
2023-11-09 14:00:00,49481.63661863657
2023-11-09 15:00:00,49145.45237669608
2023-11-09 16:00:00,48119.86392576645
2023-11-09 17:00:00,47126.24984485332
2023-11-09 18:00:00,47183.2554618274
2023-11-09 19:00:00,48778.144094141935
2023-11-09 20:00:00,48053.26828150224
2023-11-09 21:00:00,46892.65810523739
2023-11-09 22:00:00,45460.57514844229
2023-11-09 23:00:00,43605.7056248443
2023-11-10 00:00:00,40715.50811845429
2023-11-10 01:00:00,38758.58626983669
2023-11-10 02:00:00,37484.07810037949
2023-11-10 03:00:00,37143.39257776974
2023-11-10 04:00:00,36979.76834798304
2023-11-10 05:00:00,36940.90424658525
2023-11-10 06:00:00,38061.35584889035
2023-11-10 07:00:00,40487.04969727271
2023-11-10 08:00:00,43327.10848092166
2023-11-10 09:00:00,44091.1052735026
2023-11-10 10:00:00,44888.42241036874
2023-11-10 11:00:00,44848.10051142459
2023-11-10 12:00:00,44980.73528227474
2023-11-10 13:00:00,44606.07209925405
2023-11-10 14:00:00,44147.3082828388
2023-11-10 15:00:00,44073.22835385088
2023-11-10 16:00:00,43367.12924450403
2023-11-10 17:00:00,43311.80727659763
2023-11-10 18:00:00,44217.40982310364
2023-11-10 19:00:00,44813.57436571168
2023-11-10 20:00:00,45538.17611288515
2023-11-10 21:00:00,43369.14820590709
2023-11-10 22:00:00,42509.95924951829
2023-11-10 23:00:00,41414.01678971245
2023-11-11 00:00:00,39592.38220734009
2023-11-11 01:00:00,37983.37942991791
2023-11-11 02:00:00,37135.06788599035
2023-11-11 03:00:00,36464.18869917056
2023-11-11 04:00:00,36143.232582679695
2023-11-11 05:00:00,36035.94901510901
2023-11-11 06:00:00,36996.55443943618
2023-11-11 07:00:00,38242.6733561573
2023-11-11 08:00:00,39839.73340752667
2023-11-11 09:00:00,40567.45535882887
2023-11-11 10:00:00,41872.84565262583
2023-11-11 11:00:00,42061.51325668331
2023-11-11 12:00:00,42653.43890958062
2023-11-11 13:00:00,42372.4512674775
2023-11-11 14:00:00,41881.12939503594
2023-11-11 15:00:00,41415.358669044224
2023-11-11 16:00:00,41328.595145414685
2023-11-11 17:00:00,41480.35098800356
2023-11-11 18:00:00,42032.62127169054
2023-11-11 19:00:00,42701.63631722267
2023-11-11 20:00:00,43673.90553939882
2023-11-11 21:00:00,42117.80099971441
2023-11-11 22:00:00,41089.70345493096
2023-11-11 23:00:00,40121.87330188228
2023-11-12 00:00:00,38140.01391736373
2023-11-12 01:00:00,36893.75892273853
2023-11-12 02:00:00,35777.63913371292
2023-11-12 03:00:00,35154.992004001484
2023-11-12 04:00:00,35110.47688964312
2023-11-12 05:00:00,34918.00477418442
2023-11-12 06:00:00,35320.62905278585
2023-11-12 07:00:00,36346.29861496617
2023-11-12 08:00:00,38038.76754680544
2023-11-12 09:00:00,38840.796223602345
2023-11-12 10:00:00,40471.38624852812
2023-11-12 11:00:00,41305.390712819695
2023-11-12 12:00:00,41110.46982507807
2023-11-12 13:00:00,41472.62793695744
2023-11-12 14:00:00,41538.34852469966
2023-11-12 15:00:00,42170.9690307967
2023-11-12 16:00:00,41766.13348625417
2023-11-12 17:00:00,42223.409423086414
2023-11-12 18:00:00,42920.655593790165
2023-11-12 19:00:00,43728.56664748408
2023-11-12 20:00:00,44965.1343600671
2023-11-12 21:00:00,43753.67821820448
2023-11-12 22:00:00,42579.79493387795
2023-11-12 23:00:00,40485.66056866868
2023-11-13 00:00:00,38630.74170895559
2023-11-13 01:00:00,37073.76101026617
2023-11-13 02:00:00,36066.88846856576
2023-11-13 03:00:00,35510.48166859125
2023-11-13 04:00:00,35903.89674903686
2023-11-13 05:00:00,36662.55878378611
2023-11-13 06:00:00,37982.92898685583
2023-11-13 07:00:00,40762.6345425921
2023-11-13 08:00:00,43037.67314143375
2023-11-13 09:00:00,42711.06916193379
2023-11-13 10:00:00,43419.58916649294
2023-11-13 11:00:00,43450.637293275846
2023-11-13 12:00:00,43796.7860917378
2023-11-13 13:00:00,43265.98776733014
2023-11-13 14:00:00,43277.76291596405
2023-11-13 15:00:00,43410.02622878556
2023-11-13 16:00:00,43442.18628844199
2023-11-13 17:00:00,43387.18120565479
2023-11-13 18:00:00,43759.98221610749
2023-11-13 19:00:00,44754.29826370862
2023-11-13 20:00:00,45932.755946953206
2023-11-13 21:00:00,44608.43850030569
2023-11-13 22:00:00,43059.14636069366
2023-11-13 23:00:00,41397.2143185116
2023-11-14 00:00:00,39105.849521133336
2023-11-14 01:00:00,37402.68020410616
2023-11-14 02:00:00,36298.56551017272
2023-11-14 03:00:00,36203.24104840256
2023-11-14 04:00:00,36222.43937270142
2023-11-14 05:00:00,36705.74020868656
2023-11-14 06:00:00,38091.62184272002
2023-11-14 07:00:00,40790.64265119873
2023-11-14 08:00:00,43344.17806800828
2023-11-14 09:00:00,43018.43197779472
2023-11-14 10:00:00,42108.436823945616
2023-11-14 11:00:00,42452.86889884931
2023-11-14 12:00:00,42569.36922445938
2023-11-14 13:00:00,42163.02422316617
2023-11-14 14:00:00,43089.50685306783
2023-11-14 15:00:00,44338.80422833291
2023-11-14 16:00:00,44606.73469154851
2023-11-14 17:00:00,44071.43051904193
2023-11-14 18:00:00,44562.23146825699
2023-11-14 19:00:00,45021.30901983996
2023-11-14 20:00:00,46535.30303937937
2023-11-14 21:00:00,44481.75800399515
2023-11-14 22:00:00,43240.750986038285
2023-11-14 23:00:00,41276.40926920481
2023-11-15 00:00:00,38702.244977630384
2023-11-15 01:00:00,36805.00084982993
2023-11-15 02:00:00,35880.22423365149
2023-11-15 03:00:00,35441.62876909429
2023-11-15 04:00:00,35744.00395177698
2023-11-15 05:00:00,36524.1833051069
2023-11-15 06:00:00,38268.11110435377
2023-11-15 07:00:00,41098.16422461442
2023-11-15 08:00:00,43825.18810177738
2023-11-15 09:00:00,43370.71357429658
2023-11-15 10:00:00,42141.55982377041
2023-11-15 11:00:00,42242.39985058738
2023-11-15 12:00:00,42209.4425382106
2023-11-15 13:00:00,42427.81922467555
2023-11-15 14:00:00,43092.85336152341
2023-11-15 15:00:00,44287.17746851127
2023-11-15 16:00:00,45011.27815683978
2023-11-15 17:00:00,45615.477733501146
2023-11-15 18:00:00,46252.81267354687
2023-11-15 19:00:00,44068.9885191547
2023-11-15 20:00:00,46319.87203004378
2023-11-15 21:00:00,45092.28805783919
2023-11-15 22:00:00,43281.10847943419
2023-11-15 23:00:00,41193.2801595964
2023-11-16 00:00:00,38878.206307395565
2023-11-16 01:00:00,37159.74208594732
2023-11-16 02:00:00,36224.73820729374
2023-11-16 03:00:00,35945.75960424651
2023-11-16 04:00:00,36095.68343505285
2023-11-16 05:00:00,37212.11632925589
2023-11-16 06:00:00,38146.36988946621
2023-11-16 07:00:00,40539.42205061037
2023-11-16 08:00:00,43356.00471834894
2023-11-16 09:00:00,43696.12151721843
2023-11-16 10:00:00,43638.856344242144
2023-11-16 11:00:00,43906.41873562696
2023-11-16 12:00:00,44475.86743722428
2023-11-16 13:00:00,44368.55615008055
2023-11-16 14:00:00,44215.98289508182
2023-11-16 15:00:00,44599.43121403993
2023-11-16 16:00:00,44153.72914394183
2023-11-16 17:00:00,43758.15918168668
2023-11-16 18:00:00,44325.229984909456
2023-11-16 19:00:00,45842.98449527811
2023-11-16 20:00:00,46430.72346891052
2023-11-16 21:00:00,44650.24402639835
2023-11-16 22:00:00,43453.330974286575
2023-11-16 23:00:00,41953.06105711242
2023-11-17 00:00:00,39661.86572712395
2023-11-17 01:00:00,37483.22068358581
2023-11-17 02:00:00,36404.88645257019
2023-11-17 03:00:00,35922.39956404826
2023-11-17 04:00:00,35782.182623732064
2023-11-17 05:00:00,36609.65975856047
2023-11-17 06:00:00,37627.69383834589
2023-11-17 07:00:00,39888.59041500927
2023-11-17 08:00:00,42692.337660444726
2023-11-17 09:00:00,43207.32606336384
2023-11-17 10:00:00,43591.52454326764
2023-11-17 11:00:00,43730.04649469081
2023-11-17 12:00:00,43751.56381327148
2023-11-17 13:00:00,44160.37428159046
2023-11-17 14:00:00,45155.40871500169
2023-11-17 15:00:00,46203.6106282537
2023-11-17 16:00:00,46832.631527293495
2023-11-17 17:00:00,47354.28444006286
2023-11-17 18:00:00,46582.12092576942
2023-11-17 19:00:00,46424.8301459321
2023-11-17 20:00:00,46479.7389977015
2023-11-17 21:00:00,44398.2927945635
2023-11-17 22:00:00,43120.106111764406
2023-11-17 23:00:00,41734.19612816759
2023-11-18 00:00:00,39846.28782657259
2023-11-18 01:00:00,38008.71070975425
2023-11-18 02:00:00,36876.71705522497
2023-11-18 03:00:00,36490.54497321948
2023-11-18 04:00:00,36202.25133364659
2023-11-18 05:00:00,36103.13874022292
2023-11-18 06:00:00,36705.5468016655
2023-11-18 07:00:00,37687.830192098976
2023-11-18 08:00:00,39199.31929147028
2023-11-18 09:00:00,39885.90161642334
2023-11-18 10:00:00,40775.73771077127
2023-11-18 11:00:00,42970.50168603844
2023-11-18 12:00:00,43008.035247929794
2023-11-18 13:00:00,43749.70061696926
2023-11-18 14:00:00,43664.47568714161
2023-11-18 15:00:00,44085.7450010639
2023-11-18 16:00:00,44423.07425036848
2023-11-18 17:00:00,44074.6771740355
2023-11-18 18:00:00,43951.945456904105
2023-11-18 19:00:00,44578.36481101406
2023-11-18 20:00:00,45119.08658507632
2023-11-18 21:00:00,42663.24911847941
2023-11-18 22:00:00,41968.693006342175
2023-11-18 23:00:00,40862.04953135814
2023-11-19 00:00:00,39179.486566942745
2023-11-19 01:00:00,37502.145592095934
2023-11-19 02:00:00,36561.660797861856
2023-11-19 03:00:00,36064.52033504081
2023-11-19 04:00:00,35796.07201980139
2023-11-19 05:00:00,35784.91615162905
2023-11-19 06:00:00,36245.79500296759
2023-11-19 07:00:00,36814.61324177559
2023-11-19 08:00:00,37720.07183549881
2023-11-19 09:00:00,38845.35294341772
2023-11-19 10:00:00,40686.47753559626
2023-11-19 11:00:00,42097.46365295929
2023-11-19 12:00:00,42680.331305371954
2023-11-19 13:00:00,43212.7346875578
2023-11-19 14:00:00,43268.87091792256
2023-11-19 15:00:00,43521.45544750308
2023-11-19 16:00:00,43613.08769364239
2023-11-19 17:00:00,44215.868551842985
2023-11-19 18:00:00,44264.57341666895
2023-11-19 19:00:00,45412.22894496706
2023-11-19 20:00:00,45544.65772867742
2023-11-19 21:00:00,44043.87017603862
2023-11-19 22:00:00,42839.67853103497
2023-11-19 23:00:00,41301.29388592085
2023-11-20 00:00:00,39302.84496692169
2023-11-20 01:00:00,37592.60778875687
2023-11-20 02:00:00,36391.56341777751
2023-11-20 03:00:00,36029.0959806625
2023-11-20 04:00:00,35841.11695599921
2023-11-20 05:00:00,36243.90755203895
2023-11-20 06:00:00,37379.57467998775
2023-11-20 07:00:00,39468.88835944737
2023-11-20 08:00:00,41477.93560520637
2023-11-20 09:00:00,42823.40777164446
2023-11-20 10:00:00,44282.2484244306
2023-11-20 11:00:00,45721.65667214831
2023-11-20 12:00:00,46809.50190604623
2023-11-20 13:00:00,47294.747679574575
2023-11-20 14:00:00,48160.84416457055
2023-11-20 15:00:00,48847.54697516783
2023-11-20 16:00:00,48971.08240242013
2023-11-20 17:00:00,48559.23443588605
2023-11-20 18:00:00,48335.72065104497
2023-11-20 19:00:00,47923.36837727845
2023-11-20 20:00:00,48850.75362577757
2023-11-20 21:00:00,46327.76439098212
2023-11-20 22:00:00,44712.94570063922
2023-11-20 23:00:00,42655.13484345909
2023-11-21 00:00:00,40272.0806283221
2023-11-21 01:00:00,38455.364380195366
2023-11-21 02:00:00,36727.74009983443
2023-11-21 03:00:00,36134.28924042903
2023-11-21 04:00:00,36296.67301932171
2023-11-21 05:00:00,36676.76128503286
2023-11-21 06:00:00,38016.846404444645
2023-11-21 07:00:00,40103.48136516309
2023-11-21 08:00:00,42728.06756011688
2023-11-21 09:00:00,44362.359408025535
2023-11-21 10:00:00,45155.14919837388
2023-11-21 11:00:00,46017.877282751455
2023-11-21 12:00:00,46187.52894470096
2023-11-21 13:00:00,45734.14233171362
2023-11-21 14:00:00,44596.02816395522
2023-11-21 15:00:00,45417.33875688846
2023-11-21 16:00:00,45414.73150267155
2023-11-21 17:00:00,45061.88968729843
2023-11-21 18:00:00,45726.38622586412
2023-11-21 19:00:00,47596.67462416123
2023-11-21 20:00:00,48152.9944854748
2023-11-21 21:00:00,46736.38625595605
2023-11-21 22:00:00,45701.41419799442
2023-11-21 23:00:00,45275.10151643983
2023-11-22 00:00:00,43261.42695257784
2023-11-22 01:00:00,41478.1151524409
2023-11-22 02:00:00,40378.83626402423
2023-11-22 03:00:00,41068.88164563775
2023-11-22 04:00:00,41728.70891268413
2023-11-22 05:00:00,42255.8463634782
2023-11-22 06:00:00,44434.68197908106
2023-11-22 07:00:00,46711.553770937055
2023-11-22 08:00:00,48996.35761312007
2023-11-22 09:00:00,50407.71920469988
2023-11-22 10:00:00,48096.15124849967
2023-11-22 11:00:00,46860.9968403983
2023-11-22 12:00:00,45616.41137912072
2023-11-22 13:00:00,44756.39282394727
2023-11-22 14:00:00,43923.05756684826
2023-11-22 15:00:00,43874.837007062815
2023-11-22 16:00:00,43755.34233757297
2023-11-22 17:00:00,44526.099083534085
2023-11-22 18:00:00,45031.121354956
2023-11-22 19:00:00,47348.16739178037
2023-11-22 20:00:00,47544.44905856266
2023-11-22 21:00:00,46225.8583418345
2023-11-22 22:00:00,45918.6744235306
2023-11-22 23:00:00,45108.59039549332
2023-11-23 00:00:00,43456.56392699119
2023-11-23 01:00:00,42457.62091565663
2023-11-23 02:00:00,41712.58998095511
2023-11-23 03:00:00,41794.90640308088
2023-11-23 04:00:00,42025.78146704026
2023-11-23 05:00:00,42803.90831198383
2023-11-23 06:00:00,43460.80502166796
2023-11-23 07:00:00,44360.43998508934
2023-11-23 08:00:00,44350.60646654958
2023-11-23 09:00:00,45571.22664413864
2023-11-23 10:00:00,46302.4171645164
2023-11-23 11:00:00,46658.79428856212
2023-11-23 12:00:00,46259.48635763081
2023-11-23 13:00:00,45317.6661414655
2023-11-23 14:00:00,43402.45469040577
2023-11-23 15:00:00,41886.34193475008
2023-11-23 16:00:00,41398.97514139062
2023-11-23 17:00:00,41773.73998909543
2023-11-23 18:00:00,41669.14144016889
2023-11-23 19:00:00,43081.24957025018
2023-11-23 20:00:00,42848.51288496432
2023-11-23 21:00:00,41995.03164066279
2023-11-23 22:00:00,41264.531432152544
2023-11-23 23:00:00,41110.43076567968
2023-11-24 00:00:00,40373.41519752191
2023-11-24 01:00:00,39105.94527965842
2023-11-24 02:00:00,38451.47923003617
2023-11-24 03:00:00,38304.65243152796
2023-11-24 04:00:00,38495.986154520695
2023-11-24 05:00:00,39038.6831056604
2023-11-24 06:00:00,40646.08696770979
2023-11-24 07:00:00,42580.36444510608
2023-11-24 08:00:00,43499.77055150351
2023-11-24 09:00:00,43811.49605016846
2023-11-24 10:00:00,43190.05172943083
2023-11-24 11:00:00,42497.38212323679
2023-11-24 12:00:00,41343.68719296024
2023-11-24 13:00:00,40254.027626382485
2023-11-24 14:00:00,39726.30995452524
2023-11-24 15:00:00,39671.80949396562
2023-11-24 16:00:00,39950.22614566828
2023-11-24 17:00:00,40544.94202558926
2023-11-24 18:00:00,41580.48920563011
2023-11-24 19:00:00,43282.74913166413
2023-11-24 20:00:00,43581.73543904378
2023-11-24 21:00:00,42049.27002525902
2023-11-24 22:00:00,41614.66869918232
2023-11-24 23:00:00,40904.12847323953
2023-11-25 00:00:00,39733.44837457611
2023-11-25 01:00:00,38601.91083302159
