timestamp,predicted_demand_2024
2024-11-10 00:00:00,44082.23093373752
2024-11-10 01:00:00,42150.99264480787
2024-11-10 02:00:00,40528.28528385877
2024-11-10 03:00:00,39444.60824039128
2024-11-10 04:00:00,38878.41189362048
2024-11-10 05:00:00,38825.10042750165
2024-11-10 06:00:00,39115.56860143527
2024-11-10 07:00:00,39738.86646632285
2024-11-10 08:00:00,40632.410284551894
2024-11-10 09:00:00,41595.302100417044
2024-11-10 10:00:00,44012.87049369334
2024-11-10 11:00:00,45835.4856939131
2024-11-10 12:00:00,47361.418603611
2024-11-10 13:00:00,49064.39335652042
2024-11-10 14:00:00,51022.003093109866
2024-11-10 15:00:00,53070.72905650517
2024-11-10 16:00:00,54392.95005753804
2024-11-10 17:00:00,55551.78365572626
2024-11-10 18:00:00,54987.05393811956
2024-11-10 19:00:00,50910.42020751785
2024-11-10 20:00:00,51089.53355417447
2024-11-10 21:00:00,48698.10398277668
2024-11-10 22:00:00,47687.21549902538
2024-11-10 23:00:00,46393.93557854209
2024-11-11 00:00:00,45142.29331042728
2024-11-11 01:00:00,42737.23733345548
2024-11-11 02:00:00,40396.41024819127
2024-11-11 03:00:00,39161.058045345555
2024-11-11 04:00:00,38755.5199615831
2024-11-11 05:00:00,38947.70382167084
2024-11-11 06:00:00,40232.02745270089
2024-11-11 07:00:00,42261.98522476125
2024-11-11 08:00:00,44714.9113193042
2024-11-11 09:00:00,46165.70700726354
2024-11-11 10:00:00,48477.62892171286
2024-11-11 11:00:00,49188.63410859231
2024-11-11 12:00:00,51185.315526508406
2024-11-11 13:00:00,52633.84618432746
2024-11-11 14:00:00,54264.314457936605
2024-11-11 15:00:00,56092.25351257212
2024-11-11 16:00:00,57128.083669546824
2024-11-11 17:00:00,56938.15141282356
2024-11-11 18:00:00,55692.30096754202
2024-11-11 19:00:00,52031.91461157928
2024-11-11 20:00:00,53573.578741300196
2024-11-11 21:00:00,52287.80108101295
2024-11-11 22:00:00,50015.92068634982
2024-11-11 23:00:00,47683.32858524306
2024-11-12 00:00:00,44843.10355968131
2024-11-12 01:00:00,41858.94129257125
2024-11-12 02:00:00,39885.07263610761
2024-11-12 03:00:00,39186.598056648254
2024-11-12 04:00:00,38717.3397236702
2024-11-12 05:00:00,39094.52612690341
2024-11-12 06:00:00,40348.16205466346
2024-11-12 07:00:00,42783.80658938779
2024-11-12 08:00:00,46314.499307941194
2024-11-12 09:00:00,45923.77186350327
2024-11-12 10:00:00,46388.73528196345
2024-11-12 11:00:00,47370.09867947998
2024-11-12 12:00:00,49067.16155606813
2024-11-12 13:00:00,50441.48569214733
2024-11-12 14:00:00,51626.367707882004
2024-11-12 15:00:00,53411.884135948654
2024-11-12 16:00:00,54358.60838126469
2024-11-12 17:00:00,54996.58450770484
2024-11-12 18:00:00,54607.00483603684
2024-11-12 19:00:00,52644.54602527382
2024-11-12 20:00:00,53501.9608704346
2024-11-12 21:00:00,51690.63794303414
2024-11-12 22:00:00,50027.67702949041
2024-11-12 23:00:00,47965.062818705665
2024-11-13 00:00:00,44769.338822177415
2024-11-13 01:00:00,41669.55650180315
2024-11-13 02:00:00,40162.09229940287
2024-11-13 03:00:00,39276.53493216752
2024-11-13 04:00:00,38391.54708072441
2024-11-13 05:00:00,39243.99378259134
2024-11-13 06:00:00,40307.58405446595
2024-11-13 07:00:00,42781.656415273916
2024-11-13 08:00:00,46080.119225861854
2024-11-13 09:00:00,45966.63296683253
2024-11-13 10:00:00,46820.21196720869
2024-11-13 11:00:00,48433.68422638951
2024-11-13 12:00:00,50102.96147326626
2024-11-13 13:00:00,51577.76356698404
2024-11-13 14:00:00,53111.5029852551
2024-11-13 15:00:00,54672.34228330409
2024-11-13 16:00:00,55459.84780497602
2024-11-13 17:00:00,55388.65455097324
2024-11-13 18:00:00,54789.20200990922
2024-11-13 19:00:00,53177.026911144596
2024-11-13 20:00:00,53451.78048118244
2024-11-13 21:00:00,51123.25720501398
2024-11-13 22:00:00,49486.74381106801
2024-11-13 23:00:00,47197.38388054896
2024-11-14 00:00:00,44202.745420840176
2024-11-14 01:00:00,41257.01160980911
2024-11-14 02:00:00,38941.14620012052
2024-11-14 03:00:00,38330.7279600744
2024-11-14 04:00:00,38808.99333650569
2024-11-14 05:00:00,38930.15152135252
2024-11-14 06:00:00,39552.232235232776
2024-11-14 07:00:00,42214.67257432137
2024-11-14 08:00:00,46009.67779255439
2024-11-14 09:00:00,45692.160965339375
2024-11-14 10:00:00,45262.53934076338
2024-11-14 11:00:00,45919.033668510485
2024-11-14 12:00:00,45757.79651852913
2024-11-14 13:00:00,45990.25928852415
2024-11-14 14:00:00,46934.29152435456
2024-11-14 15:00:00,48071.23246929229
2024-11-14 16:00:00,48748.48660053472
2024-11-14 17:00:00,49403.33400232481
2024-11-14 18:00:00,49262.04746619231
2024-11-14 19:00:00,48712.70286491574
2024-11-14 20:00:00,48986.62452609997
2024-11-14 21:00:00,47239.560178937754
2024-11-14 22:00:00,46353.63257131285
2024-11-14 23:00:00,44928.433751736135
2024-11-15 00:00:00,42430.853272113236
2024-11-15 01:00:00,39998.14168071944
2024-11-15 02:00:00,38593.44483904294
2024-11-15 03:00:00,37922.61382534459
2024-11-15 04:00:00,37789.02583233293
2024-11-15 05:00:00,38447.908984305686
2024-11-15 06:00:00,39940.47064681042
2024-11-15 07:00:00,42589.77180297525
2024-11-15 08:00:00,46111.10137320642
2024-11-15 09:00:00,46107.12610257691
2024-11-15 10:00:00,45412.0684997469
2024-11-15 11:00:00,45434.28453748312
2024-11-15 12:00:00,45239.89911928616
2024-11-15 13:00:00,45774.09449811475
2024-11-15 14:00:00,46213.50247038626
2024-11-15 15:00:00,47245.34574119228
2024-11-15 16:00:00,47824.64851112887
2024-11-15 17:00:00,48485.79807135672
2024-11-15 18:00:00,48756.6532301972
2024-11-15 19:00:00,48585.49073979725
2024-11-15 20:00:00,48566.9868315097
2024-11-15 21:00:00,46547.08599014571
2024-11-15 22:00:00,45579.06325593933
2024-11-15 23:00:00,44330.978768413566
2024-11-16 00:00:00,42526.21724253549
2024-11-16 01:00:00,40644.679443903646
2024-11-16 02:00:00,39775.82703324704
2024-11-16 03:00:00,38141.760856220295
2024-11-16 04:00:00,38126.51244888012
2024-11-16 05:00:00,38284.66144042773
2024-11-16 06:00:00,38913.51019430366
2024-11-16 07:00:00,39671.484684159754
2024-11-16 08:00:00,41266.62187380559
2024-11-16 09:00:00,42232.04249098719
2024-11-16 10:00:00,43820.64064394539
2024-11-16 11:00:00,44911.12966958391
2024-11-16 12:00:00,45664.529526988765
2024-11-16 13:00:00,46280.729509942634
2024-11-16 14:00:00,46891.98229694787
2024-11-16 15:00:00,47549.49961901179
2024-11-16 16:00:00,48468.9935755134
2024-11-16 17:00:00,49216.51896257061
2024-11-16 18:00:00,49304.68618116464
2024-11-16 19:00:00,49552.4951652772
2024-11-16 20:00:00,49948.10861736582
2024-11-16 21:00:00,48033.27367474331
2024-11-16 22:00:00,47160.27557971627
2024-11-16 23:00:00,46036.742628841224
2024-11-17 00:00:00,44467.60144900404
2024-11-17 01:00:00,42108.12209154844
2024-11-17 02:00:00,40720.29873020558
2024-11-17 03:00:00,39884.920177234024
2024-11-17 04:00:00,39346.039798644626
2024-11-17 05:00:00,39577.656327391924
2024-11-17 06:00:00,40353.13397792939
2024-11-17 07:00:00,40713.915617365936
2024-11-17 08:00:00,41445.63820117903
2024-11-17 09:00:00,42019.11288417528
2024-11-17 10:00:00,45084.79686397835
2024-11-17 11:00:00,47520.790573622864
2024-11-17 12:00:00,49346.05923548804
2024-11-17 13:00:00,50319.25872019703
2024-11-17 14:00:00,51590.214794990614
2024-11-17 15:00:00,52253.890951551206
2024-11-17 16:00:00,52242.556075296685
2024-11-17 17:00:00,50276.86916838381
2024-11-17 18:00:00,50721.06754651236
2024-11-17 19:00:00,53450.94888732651
2024-11-17 20:00:00,55026.14514930192
2024-11-17 21:00:00,54677.14095785004
2024-11-17 22:00:00,53687.577659041846
2024-11-17 23:00:00,51696.73188801024
2024-11-18 00:00:00,48871.735109937596
2024-11-18 01:00:00,46362.19657053945
2024-11-18 02:00:00,43737.36943417818
2024-11-18 03:00:00,43235.16470711802
2024-11-18 04:00:00,42549.08323859462
2024-11-18 05:00:00,42865.96711736105
2024-11-18 06:00:00,45056.035528975764
2024-11-18 07:00:00,48176.29647804774
2024-11-18 08:00:00,51068.78654745961
2024-11-18 09:00:00,51600.951175666996
2024-11-18 10:00:00,51898.592476603386
2024-11-18 11:00:00,52225.75283944405
2024-11-18 12:00:00,52138.99618042839
2024-11-18 13:00:00,52519.73134744226
2024-11-18 14:00:00,52822.38678133273
2024-11-18 15:00:00,53585.86743050766
2024-11-18 16:00:00,53717.684506603386
2024-11-18 17:00:00,53151.14229238796
2024-11-18 18:00:00,52394.91729960605
2024-11-18 19:00:00,51897.1926269459
2024-11-18 20:00:00,51876.96725637703
2024-11-18 21:00:00,50219.64826614907
2024-11-18 22:00:00,48439.88464057898
2024-11-18 23:00:00,46323.42271951234
2024-11-19 00:00:00,42973.13909054222
2024-11-19 01:00:00,40517.05120685952
2024-11-19 02:00:00,38876.09099076801
2024-11-19 03:00:00,38382.4392380159
2024-11-19 04:00:00,38137.924184566786
2024-11-19 05:00:00,38018.636455900465
2024-11-19 06:00:00,39250.08394759536
2024-11-19 07:00:00,41686.65363048441
2024-11-19 08:00:00,45443.797152201056
2024-11-19 09:00:00,45498.76188360506
2024-11-19 10:00:00,45323.408388544514
2024-11-19 11:00:00,45808.9144983541
2024-11-19 12:00:00,45774.319170204806
2024-11-19 13:00:00,46514.06194913727
2024-11-19 14:00:00,47781.35995595776
2024-11-19 15:00:00,49561.64395768316
2024-11-19 16:00:00,50700.30352992317
2024-11-19 17:00:00,51751.62716242741
2024-11-19 18:00:00,51204.80128254177
2024-11-19 19:00:00,49718.887645919414
2024-11-19 20:00:00,50399.29994382835
2024-11-19 21:00:00,47835.542233142776
2024-11-19 22:00:00,45960.05786291138
2024-11-19 23:00:00,44404.70271371885
2024-11-20 00:00:00,42029.695860985055
2024-11-20 01:00:00,40146.63473360803
2024-11-20 02:00:00,38110.38960800053
2024-11-20 03:00:00,37309.89862226912
2024-11-20 04:00:00,37350.51001221994
2024-11-20 05:00:00,37952.31495590369
2024-11-20 06:00:00,39278.898044708134
2024-11-20 07:00:00,42204.165196953036
2024-11-20 08:00:00,45331.95604726684
2024-11-20 09:00:00,45380.919600509354
2024-11-20 10:00:00,46213.69398897126
2024-11-20 11:00:00,45585.24892430025
2024-11-20 12:00:00,45234.868921450776
2024-11-20 13:00:00,44673.08655831814
2024-11-20 14:00:00,44762.94074694832
2024-11-20 15:00:00,45603.836838529634
2024-11-20 16:00:00,45621.2961751598
2024-11-20 17:00:00,45848.01307260705
2024-11-20 18:00:00,46541.16497889192
2024-11-20 19:00:00,46207.81384866551
2024-11-20 20:00:00,47472.79548072507
2024-11-20 21:00:00,46474.62172053356
2024-11-20 22:00:00,46887.99316642077
2024-11-20 23:00:00,45347.51677479949
2024-11-21 00:00:00,42444.78404418849
2024-11-21 01:00:00,40623.926767230674
2024-11-21 02:00:00,39519.50901700177
2024-11-21 03:00:00,39494.02444528947
2024-11-21 04:00:00,39811.05511297137
2024-11-21 05:00:00,40447.69942925135
2024-11-21 06:00:00,42449.690447938505
2024-11-21 07:00:00,45289.65154482525
2024-11-21 08:00:00,49761.18710839824
2024-11-21 09:00:00,49338.089164373334
2024-11-21 10:00:00,48445.98047554112
2024-11-21 11:00:00,46454.48592742787
2024-11-21 12:00:00,45269.714830248704
2024-11-21 13:00:00,44644.26206628217
2024-11-21 14:00:00,44577.760230117776
2024-11-21 15:00:00,45411.31175721294
2024-11-21 16:00:00,45481.82701809995
2024-11-21 17:00:00,45595.076280755275
2024-11-21 18:00:00,46163.800011353
2024-11-21 19:00:00,47194.29107589953
2024-11-21 20:00:00,48374.30653508978
2024-11-21 21:00:00,46993.211051539336
2024-11-21 22:00:00,46808.01037485773
2024-11-21 23:00:00,45836.91582272187
2024-11-22 00:00:00,43570.072122721125
2024-11-22 01:00:00,41462.67894527687
2024-11-22 02:00:00,40031.66562303445
2024-11-22 03:00:00,39591.593084422966
2024-11-22 04:00:00,40126.10759526871
2024-11-22 05:00:00,41061.151096885595
2024-11-22 06:00:00,42807.88186151242
2024-11-22 07:00:00,45936.48091710496
2024-11-22 08:00:00,49496.923590856735
2024-11-22 09:00:00,49108.67478435589
2024-11-22 10:00:00,46880.90508878962
2024-11-22 11:00:00,45848.242351538065
2024-11-22 12:00:00,45167.23403865767
2024-11-22 13:00:00,44953.94982321571
2024-11-22 14:00:00,44843.92271112917
2024-11-22 15:00:00,45708.56974535636
2024-11-22 16:00:00,45678.571768865455
2024-11-22 17:00:00,46380.94483827159
2024-11-22 18:00:00,46804.079361401244
2024-11-22 19:00:00,47948.7971263815
2024-11-22 20:00:00,47649.11385303181
2024-11-22 21:00:00,46245.425830776854
2024-11-22 22:00:00,45839.26042914922
2024-11-22 23:00:00,45159.000983860955
2024-11-23 00:00:00,43604.96268243916
2024-11-23 01:00:00,42063.06797442183
2024-11-23 02:00:00,40678.08683707976
2024-11-23 03:00:00,40093.409576851525
2024-11-23 04:00:00,40164.97263812206
2024-11-23 05:00:00,40552.45631527591
2024-11-23 06:00:00,40839.91689143056
2024-11-23 07:00:00,43047.23504809896
2024-11-23 08:00:00,44386.9713372236
2024-11-23 09:00:00,45548.004800408555
2024-11-23 10:00:00,45760.83884480151
2024-11-23 11:00:00,45515.00361641875
2024-11-23 12:00:00,44939.632391497216
2024-11-23 13:00:00,45160.419851502935
2024-11-23 14:00:00,45105.05641179471
2024-11-23 15:00:00,45750.613980970884
2024-11-23 16:00:00,46408.03550436759
2024-11-23 17:00:00,46800.97726432048
2024-11-23 18:00:00,46990.333705298035
2024-11-23 19:00:00,47460.67106280393
2024-11-23 20:00:00,48129.76911680591
2024-11-23 21:00:00,46182.281712304626
2024-11-23 22:00:00,45311.57416222934
2024-11-23 23:00:00,44799.99313569411
2024-11-24 00:00:00,43099.3013284176
2024-11-24 01:00:00,41493.949709239045
2024-11-24 02:00:00,39949.005193754616
2024-11-24 03:00:00,39064.4154993698
2024-11-24 04:00:00,38945.70169646315
2024-11-24 05:00:00,38817.48756374779
2024-11-24 06:00:00,38903.463028535145
2024-11-24 07:00:00,39678.129245067736
2024-11-24 08:00:00,40772.49541956071
2024-11-24 09:00:00,41483.68992004146
2024-11-24 10:00:00,43382.654807416715
2024-11-24 11:00:00,45075.476791587855
2024-11-24 12:00:00,46037.59249256217
2024-11-24 13:00:00,46694.50836594478
2024-11-24 14:00:00,47687.96031102248
2024-11-24 15:00:00,48513.57488113328
2024-11-24 16:00:00,49773.01716099425
2024-11-24 17:00:00,50432.283035139335
2024-11-24 18:00:00,50553.58202394586
2024-11-24 19:00:00,51044.10710979873
2024-11-24 20:00:00,51571.77168125389
2024-11-24 21:00:00,49518.88050363245
2024-11-24 22:00:00,48004.69362090136
2024-11-24 23:00:00,46741.64162521005
2024-11-25 00:00:00,44291.98882898298
2024-11-25 01:00:00,42131.376479738006
2024-11-25 02:00:00,40264.27124447404
2024-11-25 03:00:00,38878.663891758646
2024-11-25 04:00:00,39005.738992889506
2024-11-25 05:00:00,38988.93008707877
2024-11-25 06:00:00,40031.85147166135
2024-11-25 07:00:00,42562.20761662776
2024-11-25 08:00:00,44606.026388778875
2024-11-25 09:00:00,44850.72114840027
2024-11-25 10:00:00,47664.46494961329
2024-11-25 11:00:00,49325.04196077
2024-11-25 12:00:00,50463.0646077158
2024-11-25 13:00:00,51380.45154478471
2024-11-25 14:00:00,52372.624914308915
2024-11-25 15:00:00,53413.535353748965
2024-11-25 16:00:00,53313.4876829313
2024-11-25 17:00:00,53327.0048630623
2024-11-25 18:00:00,52822.24188240329
2024-11-25 19:00:00,53228.078583959454
2024-11-25 20:00:00,53309.678731072985
2024-11-25 21:00:00,50784.223319898476
2024-11-25 22:00:00,49254.68156061384
2024-11-25 23:00:00,47516.868380101216
2024-11-26 00:00:00,45479.846391483414
2024-11-26 01:00:00,42948.448627962796
2024-11-26 02:00:00,41323.4483989541
2024-11-26 03:00:00,41175.46973726503
2024-11-26 04:00:00,41537.20329966849
2024-11-26 05:00:00,41459.65559761428
2024-11-26 06:00:00,42154.80978660568
2024-11-26 07:00:00,44359.01182879687
2024-11-26 08:00:00,48508.50152861674
2024-11-26 09:00:00,48821.255472896366
2024-11-26 10:00:00,50047.09663601251
2024-11-26 11:00:00,48561.74653022662
2024-11-26 12:00:00,47184.387076573264
2024-11-26 13:00:00,46217.12454987524
2024-11-26 14:00:00,45756.57810753112
2024-11-26 15:00:00,46132.54546977097
2024-11-26 16:00:00,46434.542164778395
2024-11-26 17:00:00,47071.72595394758
2024-11-26 18:00:00,46730.18515985387
2024-11-26 19:00:00,48632.963409054864
2024-11-26 20:00:00,49761.66684985377
2024-11-26 21:00:00,48689.59526564165
2024-11-26 22:00:00,47614.2710154612
2024-11-26 23:00:00,46340.46803107644
2024-11-27 00:00:00,44204.21708996704
2024-11-27 01:00:00,42196.03006705783
2024-11-27 02:00:00,40407.93727302614
2024-11-27 03:00:00,39690.18609598809
2024-11-27 04:00:00,39743.40684277718
2024-11-27 05:00:00,40066.60705487663
2024-11-27 06:00:00,41061.400575042375
2024-11-27 07:00:00,43168.22502418856
2024-11-27 08:00:00,45339.246432153275
2024-11-27 09:00:00,45799.84059664481
2024-11-27 10:00:00,47045.41041837468
2024-11-27 11:00:00,47333.504139851466
2024-11-27 12:00:00,48253.53012742227
2024-11-27 13:00:00,48630.948998937936
2024-11-27 14:00:00,49030.909733907516
2024-11-27 15:00:00,50436.11876179983
2024-11-27 16:00:00,51188.49322303062
2024-11-27 17:00:00,51543.137762809914
2024-11-27 18:00:00,51390.276952191634
2024-11-27 19:00:00,52587.04509010805
2024-11-27 20:00:00,52223.33113733632
2024-11-27 21:00:00,49772.167927268645
2024-11-27 22:00:00,48860.377553850645
2024-11-27 23:00:00,47891.51432710408
2024-11-28 00:00:00,45406.70857809762
2024-11-28 01:00:00,43046.53921823996
2024-11-28 02:00:00,41233.266455245466
2024-11-28 03:00:00,40104.99960122093
2024-11-28 04:00:00,39411.24305690331
2024-11-28 05:00:00,39114.251911163374
2024-11-28 06:00:00,39804.09807437207
2024-11-28 07:00:00,41079.06532952985
2024-11-28 08:00:00,42418.21210051002
2024-11-28 09:00:00,43878.150399046
2024-11-28 10:00:00,46725.24174387732
2024-11-28 11:00:00,48455.55703478661
2024-11-28 12:00:00,48918.16072693115
2024-11-28 13:00:00,48274.369113457564
2024-11-28 14:00:00,46626.0681916014
2024-11-28 15:00:00,44719.31498676858
2024-11-28 16:00:00,43643.67180144452
2024-11-28 17:00:00,43815.80826464847
2024-11-28 18:00:00,44445.93496408255
2024-11-28 19:00:00,46298.346621032106
2024-11-28 20:00:00,46360.571340047136
2024-11-28 21:00:00,45438.782979872274
2024-11-28 22:00:00,45742.83523156763
2024-11-28 23:00:00,45032.96927314621
2024-11-29 00:00:00,43726.489414563046
2024-11-29 01:00:00,42558.3542500976
2024-11-29 02:00:00,41812.2756473511
2024-11-29 03:00:00,41719.890924917265
2024-11-29 04:00:00,41803.69353575833
2024-11-29 05:00:00,42583.5064992652
2024-11-29 06:00:00,44014.03094511958
2024-11-29 07:00:00,46355.10439793855
2024-11-29 08:00:00,48269.80857715218
2024-11-29 09:00:00,49204.4016320971
2024-11-29 10:00:00,48657.233034743556
2024-11-29 11:00:00,47364.09435134177
2024-11-29 12:00:00,46377.78131664464
2024-11-29 13:00:00,44901.64729464256
2024-11-29 14:00:00,43607.20389088043
2024-11-29 15:00:00,43228.92161074389
2024-11-29 16:00:00,43056.487789736915
2024-11-29 17:00:00,44062.07391766363
2024-11-29 18:00:00,45153.88364979436
2024-11-29 19:00:00,48398.94439305786
2024-11-29 20:00:00,49471.11772151827
2024-11-29 21:00:00,48358.23125885877
2024-11-29 22:00:00,48289.61342582799
2024-11-29 23:00:00,47719.733496272616
2024-11-30 00:00:00,46452.970001127986
2024-11-30 01:00:00,45149.79490125327
2024-11-30 02:00:00,44053.21303313051
