timestamp,ERCOT,predicted_demand,transformer_pred
2022-12-23 16:00:00,63457.22719,89558.13074791872,64372.237206970414
2022-12-23 17:00:00,64304.962068,88647.86318396372,64753.80216993681
2022-12-23 18:00:00,66626.224352,88249.06071651197,67512.54731851463
2022-12-23 19:00:00,68203.381002,89065.98339485834,70966.05584603726
2022-12-23 20:00:00,68252.88759,89891.72251701659,71454.26556641357
2022-12-23 21:00:00,68143.095433,90296.64953220148,69457.46344204975
2022-12-23 22:00:00,67500.045799,90107.80527581324,68864.41073651181
2022-12-23 23:00:00,66105.042952,89793.58450709506,67648.80917974871
2022-12-24 00:00:00,64700.273433,89463.46412196926,65731.2522748147
2022-12-24 01:00:00,63537.9264,88890.1241479723,64400.3284742962
2022-12-24 02:00:00,62911.365421,88282.27367892252,63539.44295403863
2022-12-24 03:00:00,62635.348538,87586.54926413638,63653.138562848195
2022-12-24 04:00:00,62678.138011,87058.40990487189,63893.530260228144
2022-12-24 05:00:00,62976.207383,87406.01308989049,64387.23475597148
2022-12-24 06:00:00,63551.298529,86583.96806253094,65089.793634846545
2022-12-24 07:00:00,64666.915833,86868.20517582516,65420.10006731967
2022-12-24 08:00:00,65716.747604,87778.25487049323,66777.04372706871
2022-12-24 09:00:00,65323.915958,88678.74252423405,66360.12874857901
2022-12-24 10:00:00,64054.390213,88945.32738374562,65165.64572653882
2022-12-24 11:00:00,61551.325502,89002.65605545163,63373.029757208846
2022-12-24 12:00:00,58577.498927,88092.95011010299,60172.29979627809
2022-12-24 13:00:00,55441.46624,85788.2271204158,57024.54823935034
2022-12-24 14:00:00,52733.806781,82781.98923444933,54041.33124818789
2022-12-24 15:00:00,50670.046331,78980.76568656246,51306.681968474775
2022-12-24 16:00:00,49778.721371,74688.15248657981,49829.07626721627
2022-12-24 17:00:00,50164.395945,71740.66184345438,50274.85299116451
2022-12-24 18:00:00,53164.350282,69563.19146273477,52175.34282897309
2022-12-24 19:00:00,56076.741597,69690.5215363377,56906.026904868755
2022-12-24 20:00:00,57096.325582,71673.06184525363,57308.17113086417
2022-12-24 21:00:00,57729.859309,72743.58679437923,56589.92675358415
2022-12-24 22:00:00,58061.488083,73584.17491882802,57825.22684694161
2022-12-24 23:00:00,57800.13,74916.88134709897,58063.38837867156
2022-12-25 00:00:00,57488.7811,75993.88185558669,57600.95786123247
2022-12-25 01:00:00,57232.919939,76043.01864210339,57465.2503914594
2022-12-25 02:00:00,57251.920939,75952.11631327844,57526.634125999764
2022-12-25 03:00:00,57490.592013,76173.1955410558,58124.2202417121
2022-12-25 04:00:00,57633.269673,77023.0358478904,59148.2971884226
2022-12-25 05:00:00,58009.477746,77698.62671979253,59227.77298430097
2022-12-25 06:00:00,58907.867026,78247.86308834329,59646.123080686346
2022-12-25 07:00:00,59980.773575,79166.850265316,60349.56016603488
2022-12-25 08:00:00,60987.019085,80208.4736431428,60591.043006608554
2022-12-25 09:00:00,59769.356143,81612.39669977786,60778.60119775371
2022-12-25 10:00:00,56299.207562,81636.0524628009,57909.49434901599
2022-12-25 11:00:00,52329.177767,79011.63776452323,53798.215472765405
2022-12-25 12:00:00,48759.380805,74817.50874455138,49969.02105172433
2022-12-25 13:00:00,45740.423603,69641.37022520187,46521.781085150535
2022-12-25 14:00:00,43152.1423,64213.63504289798,43690.162596500384
2022-12-25 15:00:00,41334.134421,59244.507447313525,41321.435305693725
2022-12-25 16:00:00,40521.720793,54896.443487839875,40114.509345305225
2022-12-25 17:00:00,40916.177912,49985.11600889069,40697.05759263751
2022-12-25 18:00:00,43681.014184,46994.546253214445,43228.82589971378
2022-12-25 19:00:00,46903.7122,46253.286249667144,47696.520211295
2022-12-25 20:00:00,48432.398096,47375.98151253399,48094.55658556138
2022-12-25 21:00:00,49589.273546,49251.630005136474,48507.55381189405
2022-12-25 22:00:00,50099.04923,51055.16406635485,49700.687394718894
2022-12-25 23:00:00,49955.1352,52850.31742233524,49638.33599508294
2022-12-26 00:00:00,49581.000306,54636.62528526547,49508.233548978795
2022-12-26 01:00:00,49024.318665,55864.37802608813,49484.24729842571
2022-12-26 02:00:00,48908.835022,56881.913533472805,48965.007405989934
2022-12-26 03:00:00,49003.714324,57179.46246019963,49360.868108766976
2022-12-26 04:00:00,49507.040913,57459.198151948476,49901.559170802284
2022-12-26 05:00:00,50483.006472,57500.302824086306,51280.173866764366
2022-12-26 06:00:00,51979.348913,58819.992772846934,52885.402372319564
2022-12-26 07:00:00,53551.049169,60895.88522968106,54866.04839552686
2022-12-26 08:00:00,54557.943074,63176.027722260624,55201.10180488493
2022-12-26 09:00:00,53863.574471,65768.70733812422,54498.721213263816
2022-12-26 10:00:00,52147.323474,67099.7821675129,52279.03797181429
2022-12-26 11:00:00,50270.479039,66658.99628846595,50196.550867208716
2022-12-26 12:00:00,48047.096151,65260.15200698666,48449.96025647566
2022-12-26 13:00:00,45689.634563,62511.97302910247,46178.63316671769
2022-12-26 14:00:00,43332.107618,58590.38396248549,43759.44278691602
2022-12-26 15:00:00,41493.339667,53781.72738501133,41415.7530429699
2022-12-26 16:00:00,40694.599917,49615.754036626706,39987.961934444844
2022-12-26 17:00:00,40963.66716,45995.05962762334,40262.23387998611
2022-12-26 18:00:00,43387.729767,42432.50893327655,42314.9381933195
2022-12-26 19:00:00,46158.520744,41656.97567012221,46356.431941931725
2022-12-26 20:00:00,46979.511645,43711.96742697547,47116.752741131946
2022-12-26 21:00:00,47737.703259,45754.162616129935,46795.34507909598
2022-12-26 22:00:00,48126.295624,48280.98511243931,47192.1084004705
2022-12-26 23:00:00,47780.71364,50360.63067033738,47395.07788674402
2022-12-27 00:00:00,47213.174032,51741.92134440562,46983.50664344772
2022-12-27 01:00:00,46454.174045,51990.76196088008,46744.08450113425
2022-12-27 02:00:00,46626.814087,51142.611351404266,46311.42921508378
2022-12-27 03:00:00,47450.941955,51497.957368804055,47395.96302311075
2022-12-27 04:00:00,48361.803128,51949.105958407774,49357.94369381012
2022-12-27 05:00:00,50067.466675,53212.09724081715,50537.5841444622
2022-12-27 06:00:00,52638.51615,55858.1832760292,53770.27918305259
2022-12-27 07:00:00,55765.432678,60335.619833670935,56655.43062466434
2022-12-27 08:00:00,57877.870633,65665.2315306724,58365.662762906795
2022-12-27 09:00:00,57512.213635,70965.98401984756,57909.625386997686
2022-12-27 10:00:00,55243.964617,73608.28094504407,56520.0331101172
2022-12-27 11:00:00,52536.996155,73912.55234965823,53075.9183679073
2022-12-27 12:00:00,49895.70504,71695.29903714161,50231.93679217893
2022-12-27 13:00:00,47450.908606,67344.33075903443,47744.48483752245
2022-12-27 14:00:00,45583.051893,62532.18887816154,45646.61872479122
2022-12-27 15:00:00,44351.198891,58795.07094718975,44191.050241605655
2022-12-27 16:00:00,43710.621782,54972.57064785486,43515.80679700611
2022-12-27 17:00:00,44281.334593,51648.195187544814,43655.090406697884
2022-12-27 18:00:00,46761.82539,49604.508955457786,46421.41638601236
2022-12-27 19:00:00,49369.612055,50050.71947715354,50142.05292661028
2022-12-27 20:00:00,49863.93325,52204.54075196724,50312.31851410383
2022-12-27 21:00:00,49962.329901,54177.14440582086,49488.6528205699
2022-12-27 22:00:00,49303.626895,55426.80813979355,49188.73082010221
2022-12-27 23:00:00,47859.309752,56058.97524203677,48314.447768699385
2022-12-28 00:00:00,46428.87962,55377.67014289192,46696.63804192576
2022-12-28 01:00:00,45448.050221,54214.23786230896,45922.96963831129
2022-12-28 02:00:00,44859.541515,52666.24389813874,45561.969212350734
2022-12-28 03:00:00,44733.947018,51275.74885188934,45330.019818063665
2022-12-28 04:00:00,45036.271757,49832.8861991555,45790.2132793339
2022-12-28 05:00:00,45912.691133,48804.93563206595,46480.00705857271
2022-12-28 06:00:00,47616.459329,48978.05850122715,48385.327346980535
2022-12-28 07:00:00,49618.66563,50480.57073876547,50630.100739480375
2022-12-28 08:00:00,50706.209465,53411.017951726804,51205.81800202653
2022-12-28 09:00:00,49938.772674,56738.755256172975,50489.73512145418
2022-12-28 10:00:00,47704.582184,58126.177135091464,48828.104214633895
2022-12-28 11:00:00,45312.679682,57073.43153016588,45840.68455820277
2022-12-28 12:00:00,43348.498301,54087.34050131761,43518.28407634995
2022-12-28 13:00:00,41936.60658,49917.09752010125,41914.06843769412
2022-12-28 14:00:00,41101.591241,45881.420369233456,41129.37835384048
2022-12-28 15:00:00,40694.726109,42760.33775713836,40809.61921891318
2022-12-28 16:00:00,40602.883255,41026.94913362327,41061.55863842997
2022-12-28 17:00:00,40795.17937,40164.21187278995,41606.65837256094
2022-12-28 18:00:00,41770.983143,39767.194117913794,41982.0450206885
2022-12-28 19:00:00,43177.882419,39807.73172471309,43333.35294474165
2022-12-28 20:00:00,43063.916035,39556.745095762184,43675.744481074624
2022-12-28 21:00:00,42450.39157,40050.779741520775,42577.377661109866
2022-12-28 22:00:00,41488.650425,39381.164237409466,41130.9917589901
2022-12-28 23:00:00,39903.916885,38271.2231031199,39433.91066818935
2022-12-29 00:00:00,37746.432043,35333.109312027795,37983.5659070457
2022-12-29 01:00:00,36140.00884,31254.295479676075,35749.275080588704
2022-12-29 02:00:00,34861.937937,27180.92414315085,34527.36669096626
2022-12-29 03:00:00,33893.392157,23712.551608786223,33450.932510685205
2022-12-29 04:00:00,33545.770865,20791.27306165069,32619.370518773583
2022-12-29 05:00:00,33751.698837,18666.328545244778,32975.04036058818
2022-12-29 06:00:00,34923.624316,17162.01132118332,34216.62271718342
2022-12-29 07:00:00,36645.562615,17139.055160648393,36702.12532436462
2022-12-29 08:00:00,38050.371047,18582.99112221669,38387.31471832658
2022-12-29 09:00:00,39036.027191,21227.316652551697,39088.592196938334
2022-12-29 10:00:00,39980.897829,23487.9792101081,40274.340403516035
2022-12-29 11:00:00,40566.00778,26045.003306777464,41025.02298116844
2022-12-29 12:00:00,40959.53746,28835.482817107855,41041.97539005989
2022-12-29 13:00:00,41214.742675,30428.35543361985,41368.96051368929
2022-12-29 14:00:00,41356.756773,33057.21345496636,41266.77671756966
2022-12-29 15:00:00,41260.35081,34502.243604509116,41478.5057464248
2022-12-29 16:00:00,40833.777229,34599.09618563765,41380.59391450647
2022-12-29 17:00:00,40766.500603,35048.19438317418,40273.10877248617
2022-12-29 18:00:00,41825.237448,34073.11131154412,40935.23361414429
2022-12-29 19:00:00,42704.917546,34297.52999133645,43042.56627606751
2022-12-29 20:00:00,42104.866127,34658.42562362882,43121.17268533656
2022-12-29 21:00:00,41281.559038,34042.61808406566,41515.07101323026
2022-12-29 22:00:00,40298.434481,32450.052905325254,39981.902057781765
2022-12-29 23:00:00,38777.023505,30459.179096183514,38364.315032577986
2022-12-30 00:00:00,37028.467389,28050.582082403376,36540.0281910569
2022-12-30 01:00:00,35394.339425,25347.822798923546,34858.426591834126
2022-12-30 02:00:00,34342.482565,22319.10080254387,33516.80177613742
2022-12-30 03:00:00,33875.209258,19676.191422574033,32819.28029967405
2022-12-30 04:00:00,33855.63156,17644.623261784884,32916.2597459534
2022-12-30 05:00:00,34304.006328,16351.738497628627,33366.43443216226
2022-12-30 06:00:00,35585.23596,16159.616518856725,34453.9249421488
2022-12-30 07:00:00,37572.245535,17124.37803301755,36229.483924198095
2022-12-30 08:00:00,39286.708318,19871.77510223858,39083.8433300825
2022-12-30 09:00:00,40402.012195,23627.132323682836,40599.45067602274
2022-12-30 10:00:00,40975.189003,26229.843609825537,41522.775164567494
2022-12-30 11:00:00,41042.31556,28900.09074376784,41322.724895830885
2022-12-30 12:00:00,40640.164829,31060.265934258437,40804.54905700607
2022-12-30 13:00:00,40539.000805,31482.76410743581,40093.13818447337
2022-12-30 14:00:00,40294.751366,32221.534651783488,40054.183994463165
2022-12-30 15:00:00,39836.664711,32398.643015914706,39726.2242758449
2022-12-30 16:00:00,40010.498567,31413.960986617116,39313.9523258412
2022-12-30 17:00:00,40091.701835,31473.833887440735,40060.23568125239
2022-12-30 18:00:00,40999.996691,32239.3708840751,40133.281796163574
2022-12-30 19:00:00,42274.190803,34029.3486341055,41991.9264184908
2022-12-30 20:00:00,42082.055876,34690.61581077563,42487.026657736285
2022-12-30 21:00:00,41548.861704,34640.78426331053,41319.70850229072
2022-12-30 22:00:00,40986.156421,34981.78964008932,40186.10081262154
2022-12-30 23:00:00,39852.893946,33767.03280223321,39582.01193706761
2022-12-31 00:00:00,38574.319884,32953.942202567305,37781.07505590003
2022-12-31 01:00:00,37264.764503,31659.866419642392,36864.7667692886
2022-12-31 02:00:00,36356.83482,29853.831703163796,35661.4084439498
2022-12-31 03:00:00,35883.783385,27663.46588142662,35088.73970444893
2022-12-31 04:00:00,35780.532324,25740.681065996352,35094.163920902734
2022-12-31 05:00:00,36255.613658,24382.361682274626,35536.18905263467
2022-12-31 06:00:00,37130.752938,22773.101664229238,37027.51972249509
2022-12-31 07:00:00,38442.187966,22610.198377607136,38085.66150452381
2022-12-31 08:00:00,39609.82599,24339.032322640054,39566.54063536349
2022-12-31 09:00:00,40129.340744,25528.16289081118,40872.1633955799
2022-12-31 10:00:00,40049.730736,27683.18305189556,40387.00975813243
2022-12-31 11:00:00,39841.967913,28334.345935190933,39769.29860239493
2022-12-31 12:00:00,39471.861516,28741.141784703876,39359.64804201542
2022-12-31 13:00:00,39227.468079,28641.37822782471,38815.06678989855
2022-12-31 14:00:00,39294.717085,29629.737406532036,38473.54779012638
2022-12-31 15:00:00,39458.349583,29508.200235192107,39222.39079611268
2022-12-31 16:00:00,39834.339461,30280.103856545113,39687.435773282705
2022-12-31 17:00:00,40208.831239,33470.67368389011,40216.731570832955
2022-12-31 18:00:00,40563.219289,34051.18155742771,40842.14876787857
2022-12-31 19:00:00,41574.202122,33489.748139962554,40651.47464472639
2022-12-31 20:00:00,40881.87503,33590.53568249038,41224.8420434662
2022-12-31 21:00:00,39635.695638,33158.980198900535,39698.79449833056
2022-12-31 22:00:00,38605.054006,30590.756410497037,37678.95110885857
2022-12-31 23:00:00,37400.301819,28478.00047031103,36386.50837563752
2023-01-01 00:00:00,36399.307918,25656.80139052074,35121.98429240097
2023-01-01 01:00:00,35609.173887,22889.27683034035,34865.53414236047
2023-01-01 02:00:00,35012.298856,21092.549973954214,34225.923893922554
2023-01-01 03:00:00,34369.582295,19763.43596814809,33777.683277924276
2023-01-01 04:00:00,34000.730337,18640.196334660097,33136.65807128017
2023-01-01 05:00:00,33865.078669,18150.878861560195,33021.747841178745
2023-01-01 06:00:00,34067.631206,17187.673902416132,33424.24108179849
2023-01-01 07:00:00,34581.277597,16928.082647015635,33766.04609716532
2023-01-01 08:00:00,35096.246776,17271.372020152616,34622.895899582814
2023-01-01 09:00:00,35734.404528,17155.366307931356,35405.665773012384
2023-01-01 10:00:00,36439.845839,17896.378485164754,35957.6141316578
2023-01-01 11:00:00,36744.05012,19480.159900486313,36761.144705321814
2023-01-01 12:00:00,37129.346639,20960.647066095193,36631.69303919406
2023-01-01 13:00:00,37712.230001,21436.846387350874,36866.72351914987
2023-01-01 14:00:00,37983.334375,22254.42509432794,37885.77440327402
2023-01-01 15:00:00,38646.237692,22300.289000000696,37413.32326017707
2023-01-01 16:00:00,39378.862698,23390.460917269444,39158.54568948347
2023-01-01 17:00:00,39596.636896,25450.61110773653,39975.91714996398
2023-01-01 18:00:00,40241.542928,26666.59043436942,39181.402367434726
2023-01-01 19:00:00,41594.989976,27351.06432125446,40203.96796742366
2023-01-01 20:00:00,41207.74756,27860.796146541546,40996.56631947063
2023-01-01 21:00:00,40723.690532,28239.50864496668,40189.466220786024
2023-01-01 22:00:00,39941.492043,27996.214012230022,39226.46053342878
2023-01-01 23:00:00,38748.035819,27471.208339542838,37750.795832274125
2023-01-02 00:00:00,37239.666045,26033.547013438692,36121.172212463345
2023-01-02 01:00:00,35706.698815,24421.287661542963,34659.66339327349
2023-01-02 02:00:00,34715.642512,22685.762708630835,33235.94454202571
2023-01-02 03:00:00,34044.648301,21311.796678951345,32712.18068926998
2023-01-02 04:00:00,33752.799482,20049.752522747738,32292.24931724011
2023-01-02 05:00:00,33961.889782,18606.225671284938,32371.52477620416
2023-01-02 06:00:00,34696.424375,17046.000767422345,33476.54035626176
2023-01-02 07:00:00,35943.734608,16185.758412520827,35238.40775919485
2023-01-02 08:00:00,37044.826982,16023.109306733502,36435.6841582102
2023-01-02 09:00:00,38050.091886,16913.846099498405,37558.31174699978
2023-01-02 10:00:00,39717.568226,18961.38649979082,38536.94434366441
2023-01-02 11:00:00,41157.146119,21400.45011258101,40551.51345437319
2023-01-02 12:00:00,42415.071031,24226.057414277246,41740.380112919105
2023-01-02 13:00:00,43271.597111,27232.642680717912,43041.34031495031
2023-01-02 14:00:00,43780.546212,29720.448494538447,43570.819912169594
2023-01-02 15:00:00,44083.524288,32262.65384854045,43902.431054547
2023-01-02 16:00:00,44386.968013,33825.17848376529,43891.74909657527
2023-01-02 17:00:00,44746.972564,34868.92608713985,44300.52113548617
