,timestamp,tmpc,relh,sped,feel,p01m,mslp,ice_accretion_1hr,ERCOT
52565,2023-12-31 06:00:00,4.21,100.0,0.0,39.577777777777776,0.0,1015.0,,44530.809082
52566,2023-12-31 07:00:00,5.357777777777777,100.0,1.788888888888889,40.385555555555555,0.0,1015.5333333333333,,45889.781357
52567,2023-12-31 08:00:00,8.394444444444444,100.0,2.9388888888888887,45.69444444444445,0.0,1015.7333333333332,,47119.287429
52568,2023-12-31 09:00:00,13.055555555555555,99.76333333333334,5.877777777777777,55.5,0.0,1016.0,,47497.035636
52569,2023-12-31 10:00:00,17.33888888888889,70.22333333333334,10.605555555555556,63.21111111111111,0.0,1016.0666666666666,,46544.83142
52570,2023-12-31 11:00:00,19.722222222222225,62.26333333333333,12.011111111111111,67.5,0.0,1015.6333333333333,,44910.955223
52571,2023-12-31 12:00:00,21.227777777777778,59.423333333333325,13.736111111111112,70.21111111111111,0.0,1013.9333333333334,,43551.565923
52572,2023-12-31 13:00:00,21.703333333333333,55.68,12.52222222222222,71.06666666666668,0.0,1012.1333333333333,,42736.805921
52573,2023-12-31 14:00:00,22.253333333333334,50.11666666666667,12.905555555555553,72.05555555555556,0.0,1011.0333333333333,,42211.982695
52574,2023-12-31 15:00:00,22.35777777777778,49.75333333333333,11.372222222222222,72.24444444444445,0.0,1010.8333333333334,,42043.509438
52575,2023-12-31 16:00:00,21.581111111111113,51.48333333333333,8.433333333333334,70.84444444444445,0.0,1011.0333333333333,,42268.990207
52576,2023-12-31 17:00:00,19.092222222222222,57.093333333333334,5.877777777777777,66.36666666666666,0.0,1011.4,,42839.448539
52577,2023-12-31 18:00:00,16.302222222222223,70.93333333333334,5.111111111111112,61.34444444444444,0.0,1012.1333333333333,,44391.773615
52578,2023-12-31 19:00:00,15.124444444444444,77.73666666666666,5.366666666666667,59.22222222222222,0.0,1012.8666666666667,,45677.077222
52579,2023-12-31 20:00:00,13.96888888888889,83.91000000000001,4.216666666666667,57.144444444444446,0.0,1013.2666666666668,,44751.238564
52580,2023-12-31 21:00:00,13.172222222222222,90.89,2.6833333333333336,55.71111111111111,0.0,1013.6666666666666,,43892.82215
52581,2023-12-31 22:00:00,12.852222222222222,97.12333333333333,2.9388888888888887,54.24888888888889,0.0,1014.0666666666666,,43113.669932
52582,2023-12-31 23:00:00,11.956666666666665,100.0,3.3222222222222224,52.407777777777774,0.0,1014.1999999999999,,42244.58737
52583,2024-01-01 00:00:00,10.815555555555555,100.0,2.9388888888888887,49.870000000000005,0.0,1014.0333333333333,,41621.968883
52584,2024-01-01 01:00:00,9.833333333333334,100.0,4.663888888888889,47.72333333333333,0.0,1014.2333333333332,,41223.480177
52585,2024-01-01 02:00:00,9.338888888888889,100.0,4.216666666666668,46.96666666666667,0.0,1014.5666666666666,,41479.399746
52586,2024-01-01 03:00:00,9.024444444444443,100.0,3.8333333333333335,46.1788888888889,0.0,1014.8333333333334,,41472.770126
52587,2024-01-01 04:00:00,9.018888888888888,100.0,3.3222222222222224,46.14111111111111,0.0,1014.8666666666667,,41477.440791
52588,2024-01-01 05:00:00,8.833333333333334,100.0,2.555555555555556,45.70444444444445,0.0,1015.0333333333333,,42184.192955
52589,2024-01-01 06:00:00,9.142222222222221,100.0,4.472222222222222,46.71666666666667,0.0,1015.9,,43149.502626
52590,2024-01-01 07:00:00,9.209999999999999,100.0,3.7055555555555557,47.00777777777778,0.0,1016.6666666666666,,44467.646479
52591,2024-01-01 08:00:00,9.62888888888889,100.0,4.663888888888889,47.791666666666664,0.0,1017.6666666666666,,45310.81863
52592,2024-01-01 09:00:00,10.833333333333334,100.0,6.388888888888889,50.03666666666667,0.0,1018.2666666666668,,46036.217054
52593,2024-01-01 10:00:00,11.926666666666668,100.0,6.644444444444445,52.29666666666666,0.0,1018.8333333333334,,46495.645376
52594,2024-01-01 11:00:00,13.833333333333334,94.72333333333334,8.113888888888889,55.81,0.0,1018.6666666666666,,46658.925817
52595,2024-01-01 12:00:00,14.67888888888889,82.08333333333333,8.816666666666666,57.702222222222225,0.0,1017.8333333333334,,46279.240279
52596,2024-01-01 13:00:00,14.338888888888889,87.77666666666666,10.477777777777776,56.75777777777778,0.0,1017.4,,45671.307416
52597,2024-01-01 14:00:00,14.51222222222222,88.93333333333334,9.71111111111111,58.12222222222223,0.0,1017.4,,44589.753392
52598,2024-01-01 15:00:00,13.524444444444443,93.30333333333334,10.733333333333334,56.34444444444444,0.0,1017.3000000000001,,43918.993587
52599,2024-01-01 16:00:00,12.907777777777776,88.27,9.583333333333334,54.94777777777778,0.0,1017.9,,43782.108608
52600,2024-01-01 17:00:00,11.673333333333332,88.20666666666666,7.666666666666667,52.843333333333334,0.0,1018.1,,44363.471906
52601,2024-01-01 18:00:00,10.501111111111113,85.88,6.516666666666667,50.9,0.0,1018.9,,46787.294229
52602,2024-01-01 19:00:00,9.62888888888889,83.08333333333333,5.111111111111112,49.333333333333336,0.0,1019.3000000000001,,48887.936422
52603,2024-01-01 20:00:00,8.69111111111111,82.86666666666666,3.9611111111111117,47.04222222222222,0.0,1019.4333333333334,,49122.190807
52604,2024-01-01 21:00:00,7.888888888888889,83.05333333333333,3.8333333333333335,45.73888888888889,0.0,1019.3000000000001,,49255.312657
52605,2024-01-01 22:00:00,7.203333333333333,81.00333333333333,4.855555555555555,44.16444444444445,0.0,1019.2333333333332,,48927.277938
52606,2024-01-01 23:00:00,6.104444444444444,79.23666666666666,5.111111111111112,41.809999999999995,0.0,1018.6666666666666,,47870.218872
52607,2024-01-02 00:00:00,5.882222222222222,79.33333333333333,4.727777777777778,41.31999999999999,0.0,1018.7666666666668,,46594.64995
52608,2024-01-02 01:00:00,5.395555555555556,79.46666666666665,5.23888888888889,40.126666666666665,0.0,1018.5666666666666,,45765.055235
52609,2024-01-02 02:00:00,4.857777777777778,79.03,4.983333333333333,39.327777777777776,0.0,1018.4,,45357.843684
52610,2024-01-02 03:00:00,4.821111111111112,79.41000000000001,3.9611111111111117,40.083333333333336,0.0,1017.4666666666667,,45341.963319
52611,2024-01-02 04:00:00,5.0922222222222215,81.95,4.472222222222222,39.87555555555556,0.0,1017.1333333333333,,45572.238632
52612,2024-01-02 05:00:00,5.13,83.91666666666667,4.472222222222222,39.69,0.0,1016.8333333333334,,46558.286583
52613,2024-01-02 06:00:00,5.173333333333333,84.97666666666667,4.472222222222222,39.657777777777774,0.0,1016.9333333333334,,48861.014521
52614,2024-01-02 07:00:00,5.739999999999999,85.23,4.983333333333333,40.59777777777778,0.0,1016.8000000000001,,51665.005926
52615,2024-01-02 08:00:00,7.086666666666666,86.06333333333333,6.772222222222223,42.21555555555556,0.0,1016.4333333333334,,53450.532659
52616,2024-01-02 09:00:00,8.531111111111112,89.80666666666667,6.197222222222223,44.742777777777775,0.0,1016.7333333333332,,53800.705569
52617,2024-01-02 10:00:00,9.932222222222222,89.55333333333333,7.538888888888889,47.27888888888889,0.0,1016.2333333333332,,54108.818446
52618,2024-01-02 11:00:00,10.777777777777777,87.93,6.0055555555555555,49.67444444444444,0.0,1015.4333333333334,,53264.965984
52619,2024-01-02 12:00:00,11.956666666666665,85.24666666666667,6.644444444444445,52.70333333333334,0.0,1014.0,,52094.968955
52620,2024-01-02 13:00:00,13.27111111111111,84.2,6.772222222222222,55.888888888888886,0.0,1012.5,,51284.533076
52621,2024-01-02 14:00:00,16.046666666666667,85.94666666666667,10.925,60.88333333333334,0.0,1011.2333333333332,,51349.727177
52622,2024-01-02 15:00:00,14.03,95.28666666666668,7.411111111111111,57.25555555555555,0.0,1010.7333333333332,,51372.988157
52623,2024-01-02 16:00:00,13.375555555555556,100.0,8.049999999999999,56.077777777777776,0.0,1010.2666666666668,,51583.610866
52624,2024-01-02 17:00:00,12.876666666666665,100.0,7.027777777777779,54.86111111111111,0.12666666666666668,1010.7000000000002,,52220.01121
52625,2024-01-02 18:00:00,12.46888888888889,100.0,7.411111111111111,53.91555555555556,0.0,1010.9,,53692.805009
52626,2024-01-02 19:00:00,12.14888888888889,100.0,6.133333333333333,53.86666666666667,0.0,1011.3000000000001,,54195.656466
52627,2024-01-02 20:00:00,11.420000000000002,100.0,7.538888888888889,51.99,0.0,1012.0,,53756.217208
52628,2024-01-02 21:00:00,10.926666666666668,100.0,9.072222222222223,51.163333333333334,0.0,1012.5,,52413.722111
52629,2024-01-02 22:00:00,10.258888888888889,100.0,9.327777777777778,49.425555555555555,0.0,1013.0,,50956.25649
52630,2024-01-02 23:00:00,9.66,100.0,10.094444444444445,48.99555555555556,0.0,1013.4,,48894.704172
52631,2024-01-03 00:00:00,8.944444444444443,100.0,8.369444444444445,48.07555555555555,0.0,1013.9333333333334,,46646.865378
52632,2024-01-03 01:00:00,8.556666666666667,100.0,7.538888888888889,45.57555555555555,0.0,1014.2666666666668,,45325.66236
52633,2024-01-03 02:00:00,8.612222222222222,100.0,6.197222222222223,45.797777777777775,0.0,1014.6,,44430.945742
52634,2024-01-03 03:00:00,8.235555555555555,100.0,7.251388888888889,44.64805555555555,0.0,1014.5333333333333,,44230.19995
52635,2024-01-03 04:00:00,8.086666666666666,100.0,6.644444444444445,44.26444444444445,0.0,1014.5666666666666,,44418.455647
52636,2024-01-03 05:00:00,8.037777777777778,98.42,7.283333333333334,43.75666666666667,0.0,1014.9333333333334,,45239.56118
52637,2024-01-03 06:00:00,7.871111111111112,95.57,6.0055555555555555,44.81666666666666,0.0,1015.7333333333332,,47295.85293
52638,2024-01-03 07:00:00,7.746666666666667,96.25666666666666,6.644444444444445,44.385555555555555,0.0,1016.4,,49917.831208
52639,2024-01-03 08:00:00,8.26,92.93333333333334,7.027777777777779,44.54999999999999,0.0,1017.0333333333333,,51631.855386
52640,2024-01-03 09:00:00,9.734444444444444,81.49000000000001,8.880555555555555,49.01777777777778,0.0,1017.5666666666666,,52106.050784
52641,2024-01-03 10:00:00,10.517777777777779,70.54,9.71111111111111,50.24666666666667,0.0,1017.6,,52408.214998
52642,2024-01-03 11:00:00,11.395555555555555,64.39999999999999,7.666666666666667,52.18888888888889,0.0,1017.1,,51844.973144
52643,2024-01-03 12:00:00,12.685555555555554,59.66,7.027777777777779,54.72333333333333,0.0,1016.1,,50662.584708
52644,2024-01-03 13:00:00,13.71,55.449999999999996,7.027777777777779,56.67777777777778,0.0,1014.9666666666667,,49615.580453
52645,2024-01-03 14:00:00,14.302222222222222,52.25,8.497222222222222,57.74444444444444,0.0,1014.3666666666667,,48553.596921
52646,2024-01-03 15:00:00,14.24111111111111,53.91,10.030555555555555,57.63333333333333,0.0,1014.2333333333332,,47494.177068
52647,2024-01-03 16:00:00,13.796666666666667,56.80666666666667,9.200000000000001,56.833333333333336,0.0,1014.9333333333334,,47045.738024
52648,2024-01-03 17:00:00,11.394444444444444,63.343333333333334,6.26111111111111,52.51111111111111,0.0,1015.5666666666666,,47413.978726
52649,2024-01-03 18:00:00,9.253333333333336,75.04,4.727777777777777,48.01888888888889,0.0,1016.6666666666666,,49244.931488
52650,2024-01-03 19:00:00,8.326666666666666,82.70666666666666,4.216666666666666,46.43222222222223,0.0,1017.1666666666666,,51080.296331
52651,2024-01-03 20:00:00,8.05888888888889,82.51666666666667,4.472222222222222,45.78555555555556,0.0,1017.8000000000001,,51036.148323
52652,2024-01-03 21:00:00,7.346666666666667,80.97666666666667,4.216666666666667,44.06,0.0,1017.9333333333334,,50686.653363
52653,2024-01-03 22:00:00,7.147777777777779,80.93666666666667,2.9388888888888887,44.317777777777785,0.0,1017.9,,49779.955901
52654,2024-01-03 23:00:00,6.376666666666668,82.47666666666667,3.066666666666667,43.08444444444444,0.0,1017.8333333333334,,48074.840447
52655,2024-01-04 00:00:00,5.728888888888889,83.38666666666667,2.0444444444444447,42.114444444444445,0.0,1017.4666666666667,,46503.254605
52656,2024-01-04 01:00:00,5.4511111111111115,85.16666666666667,2.0444444444444443,41.81111111111111,0.0,1017.3000000000001,,45483.373794
52657,2024-01-04 02:00:00,4.914444444444444,88.09666666666668,2.8111111111111113,40.13444444444445,0.0,1016.7666666666668,,45061.757932
52658,2024-01-04 03:00:00,3.925555555555556,95.83,1.6611111111111112,38.312222222222225,0.0,1016.1333333333333,,45154.691342
52659,2024-01-04 04:00:00,3.42,100.0,1.277777777777778,37.60111111111111,0.0,1015.4666666666667,,45514.098545
52660,2024-01-04 05:00:00,3.0433333333333334,100.0,1.277777777777778,36.73555555555556,0.0,1015.4,,46774.937241
52661,2024-01-04 06:00:00,2.4455555555555555,100.0,2.1722222222222225,34.84111111111111,0.0,1015.6333333333333,,49165.622376
52662,2024-01-04 07:00:00,2.5677777777777777,100.0,2.1722222222222225,35.11555555555555,0.0,1015.8666666666667,,52382.72936
52663,2024-01-04 08:00:00,5.246666666666666,100.0,4.216666666666667,39.31333333333334,0.0,1015.8000000000001,,54097.525606
52664,2024-01-04 09:00:00,9.334444444444443,90.73666666666668,6.005555555555556,47.56444444444444,0.0,1015.4666666666667,,53842.903661
52665,2024-01-04 10:00:00,12.673333333333332,82.82666666666667,8.305555555555555,54.70111111111111,0.0,1015.2666666666668,,52334.136137
52666,2024-01-04 11:00:00,14.784444444444444,77.10666666666667,7.538888888888889,58.61111111111111,0.0,1014.3666666666667,,50734.228718
52667,2024-01-04 12:00:00,15.635555555555555,74.48,7.027777777777779,60.144444444444446,0.0,1012.6999999999999,,49327.601001
52668,2024-01-04 13:00:00,16.505555555555556,70.58999999999999,8.68888888888889,61.71111111111111,0.0,1010.8666666666667,,48274.510942
52669,2024-01-04 14:00:00,17.27111111111111,66.94666666666666,10.222222222222221,63.088888888888896,0.0,1009.4,,47553.867778
52670,2024-01-04 15:00:00,16.99333333333333,65.3,11.5,62.58888888888888,0.0,1008.6,,46981.215738
52671,2024-01-04 16:00:00,16.093333333333334,67.63333333333333,9.583333333333334,60.96666666666667,0.0,1008.1333333333333,,46730.75896
52672,2024-01-04 17:00:00,14.777777777777777,71.54,9.327777777777778,58.6,0.0,1007.8333333333334,,47091.029007
52673,2024-01-04 18:00:00,13.38222222222222,77.7,8.305555555555555,56.088888888888896,0.0,1008.1333333333333,,48774.428083
52674,2024-01-04 19:00:00,12.567777777777778,83.24000000000001,6.772222222222222,54.62222222222223,0.0,1008.3666666666667,,50323.909626
52675,2024-01-04 20:00:00,12.296666666666667,84.06333333333333,6.644444444444443,54.13333333333333,0.0,1007.9666666666667,,50177.222489
52676,2024-01-04 21:00:00,12.592222222222224,88.88,6.8999999999999995,54.38888888888889,0.0,1007.8666666666667,,49505.169244
52677,2024-01-04 22:00:00,12.556666666666667,95.38999999999999,7.922222222222222,53.88,0.0,1007.7666666666668,,48258.764155
52678,2024-01-04 23:00:00,12.975555555555557,99.41333333333334,8.177777777777777,54.51222222222222,0.21166666666666667,1007.6666666666666,,46288.465258
52679,2024-01-05 00:00:00,12.59222222222222,100.0,7.794444444444444,53.782222222222224,0.11222222222222222,1007.1999999999999,,44242.863534
52680,2024-01-05 01:00:00,12.642222222222223,100.0,9.966666666666667,53.71888888888889,0.31,1006.6666666666666,,42902.15727
52681,2024-01-05 02:00:00,12.525555555555556,100.0,11.244444444444445,53.57777777777778,2.9633333333333334,1006.6999999999999,,42202.533704
52682,2024-01-05 03:00:00,11.536666666666667,100.0,10.733333333333334,51.873333333333335,0.041666666666666664,1006.4333333333334,,41854.513246
52683,2024-01-05 04:00:00,10.876666666666665,100.0,8.816666666666666,50.76555555555556,0.1977777777777778,1006.4,,41991.782632
52684,2024-01-05 05:00:00,9.857777777777779,100.0,9.327777777777778,48.574444444444445,0.2966666666666667,1006.6666666666666,,42844.436184
52685,2024-01-05 06:00:00,9.573333333333332,100.0,9.327777777777778,48.28333333333334,0.05555555555555555,1007.1666666666666,,44731.812619
52686,2024-01-05 07:00:00,9.536666666666667,100.0,7.538888888888889,48.17666666666667,0.085,1007.6666666666666,,47480.853075
52687,2024-01-05 08:00:00,9.536666666666667,97.63666666666666,8.305555555555555,48.601111111111116,0.0,1008.3333333333334,,49333.512396
52688,2024-01-05 09:00:00,9.54888888888889,91.99666666666667,7.538888888888889,49.18888888888889,0.0,1009.1333333333333,,49907.002369
52689,2024-01-05 10:00:00,10.234444444444444,87.37666666666667,8.05,49.74888888888888,0.0,1009.2999999999998,,50152.424671
52690,2024-01-05 11:00:00,14.565,77.51,9.008333333333333,58.21666666666667,0.0,1009.0666666666666,,49810.742821
52691,2024-01-05 12:00:00,12.376666666666665,62.29333333333333,7.794444444444444,53.35444444444445,0.0,1008.1666666666666,,48832.371497
52692,2024-01-05 13:00:00,16.906666666666666,44.67666666666667,9.391666666666667,62.43333333333334,0.0,1007.1999999999999,,47921.277643
52693,2024-01-05 14:00:00,17.88,43.050000000000004,10.541666666666668,64.18333333333334,0.0,1006.6999999999999,,47069.793757
52694,2024-01-05 15:00:00,19.130000000000003,31.96666666666667,8.816666666666666,66.43333333333334,0.0,1006.2666666666668,,46311.156288
52695,2024-01-05 16:00:00,18.88,27.23,8.241666666666667,65.98333333333333,0.0,1006.3666666666667,,45949.058978
52696,2024-01-05 17:00:00,16.880000000000003,32.04666666666667,2.875,62.383333333333326,0.0,1006.8666666666667,,46028.656329
52697,2024-01-05 18:00:00,13.63,49.04,1.9166666666666667,56.53333333333333,0.0,1007.0666666666666,,47354.486365
52698,2024-01-05 19:00:00,11.425,58.71666666666667,1.7249999999999999,52.56666666666667,0.0,1007.1333333333333,,48753.551991
52699,2024-01-05 20:00:00,10.796666666666667,61.13333333333333,2.3000000000000003,51.43333333333334,0.0,1007.4,,48575.661193
52700,2024-01-05 21:00:00,9.575,74.57666666666667,1.3416666666666668,49.233333333333334,0.0,1008.1,,48293.053249
52701,2024-01-05 22:00:00,8.445,79.49333333333334,1.3416666666666668,46.788333333333334,0.0,1008.4666666666667,,48000.961368
52702,2024-01-05 23:00:00,8.128333333333334,79.36333333333333,2.4916666666666667,45.775000000000006,0.0,1008.4333333333334,,47153.395523
52703,2024-01-06 00:00:00,7.925000000000001,81.30666666666667,3.2583333333333337,44.85333333333333,0.0,1008.4333333333334,,45989.75423
52704,2024-01-06 01:00:00,6.703333333333333,86.28000000000002,2.4916666666666667,42.54666666666667,0.0,1008.4333333333334,,44925.320095
